date,time,T,J
2021-06-23,12:00,31.3,889.0
2021-06-23,13:00,31.95,827.0
2021-06-23,14:00,32.4,789.5
2021-06-23,15:00,32.75,678.0
2021-06-23,16:00,32.45,441.5
2021-06-23,17:00,31.7,117.0
2021-06-23,18:00,30.8,77.0
2021-06-23,19:00,29.75,33.0
2021-06-23,20:00,28.450000000000003,1.5
2021-06-23,21:00,26.5,0.0
2021-06-23,22:00,24.45,0.0
2021-06-23,23:00,23.0,0.0
2021-06-24,00:00,21.85,0.0
2021-06-24,01:00,21.3,0.0
2021-06-24,02:00,20.3,0.0
2021-06-24,03:00,19.549999999999997,0.0
2021-06-24,04:00,18.9,3.0
2021-06-24,05:00,19.1,43.5
2021-06-24,06:00,21.15,165.5
2021-06-24,07:00,23.8,357.5
2021-06-24,08:00,25.75,520.5
2021-06-24,09:00,28.05,661.5
2021-06-24,10:00,30.1,787.0
2021-06-24,11:00,31.45,876.0
2021-06-24,12:00,32.15,889.0
2021-06-24,13:00,32.75,854.0
2021-06-24,14:00,33.2,768.5
2021-06-24,15:00,33.8,704.5
2021-06-24,16:00,33.150000000000006,479.5
2021-06-24,17:00,32.5,87.5
2021-06-24,18:00,31.5,58.5
2021-06-24,19:00,29.95,15.5
2021-06-24,20:00,28.35,1.5
2021-06-24,21:00,25.299999999999997,0.0
2021-06-24,22:00,22.55,0.0
2021-06-24,23:00,20.85,0.0
2021-06-25,00:00,22.5,0.0
2021-06-25,01:00,21.9,0.0
2021-06-25,02:00,20.549999999999997,0.0
2021-06-25,03:00,19.15,0.0
2021-06-25,04:00,17.65,2.0
2021-06-25,05:00,16.85,38.5
2021-06-25,06:00,19.35,175.0
2021-06-25,07:00,21.9,397.0
2021-06-25,08:00,23.549999999999997,561.5
2021-06-25,09:00,25.1,706.0
2021-06-25,10:00,27.5,862.0
2021-06-25,11:00,28.5,924.5
2021-06-25,12:00,29.1,898.5
2021-06-25,13:00,29.25,747.0
2021-06-25,14:00,29.05,551.5
2021-06-25,15:00,29.55,761.0
2021-06-25,16:00,29.299999999999997,523.5
2021-06-25,17:00,28.799999999999997,69.0
2021-06-25,18:00,25.5,49.0
2021-06-25,19:00,22.45,19.5
2021-06-25,20:00,21.6,1.5
2021-06-25,21:00,20.35,0.0
2021-06-25,22:00,19.6,0.0
2021-06-25,23:00,19.65,0.0
2021-06-26,00:00,18.2,0.0
2021-06-26,01:00,16.9,0.0
2021-06-26,02:00,16.05,0.0
2021-06-26,03:00,15.9,0.0
2021-06-26,04:00,16.2,3.0
2021-06-26,05:00,16.4,46.5
2021-06-26,06:00,18.4,219.0
2021-06-26,07:00,20.35,410.0
2021-06-26,08:00,22.299999999999997,560.0
2021-06-26,09:00,24.15,708.5
2021-06-26,10:00,24.85,844.0
2021-06-26,11:00,26.1,939.0
2021-06-26,12:00,26.7,802.0
2021-06-26,13:00,27.35,825.0
2021-06-26,14:00,28.3,888.5
2021-06-26,15:00,29.1,805.5
2021-06-26,16:00,28.1,391.5
2021-06-26,17:00,27.6,67.5
2021-06-26,18:00,27.1,45.0
2021-06-26,19:00,25.8,24.0
2021-06-26,20:00,24.15,2.0
2021-06-26,21:00,22.299999999999997,0.0
2021-06-26,22:00,20.200000000000003,0.0
2021-06-26,23:00,18.950000000000003,0.0
2021-06-27,00:00,18.25,0.0
2021-06-27,01:00,18.65,0.0
2021-06-27,02:00,16.25,0.0
2021-06-27,03:00,15.75,0.0
2021-06-27,04:00,15.0,2.0
2021-06-27,05:00,14.850000000000001,36.0
2021-06-27,06:00,16.65,185.5
2021-06-27,07:00,18.5,404.0
2021-06-27,08:00,19.65,568.5
2021-06-27,09:00,22.05,716.5
2021-06-27,10:00,23.65,816.5
2021-06-27,11:00,24.35,887.5
2021-06-27,12:00,25.6,667.5
2021-06-27,13:00,26.35,525.0
2021-06-27,14:00,27.4,580.5
2021-06-27,15:00,28.0,663.5
2021-06-27,16:00,28.4,464.5
2021-06-27,17:00,28.05,102.5
2021-06-27,18:00,27.75,56.0
2021-06-27,19:00,26.5,33.5
2021-06-27,20:00,24.15,3.5
2021-06-27,21:00,21.85,0.0
2021-06-27,22:00,20.55,0.0
2021-06-27,23:00,19.6,0.0
2021-06-28,00:00,18.75,0.0
2021-06-28,01:00,17.8,0.0
2021-06-28,02:00,17.0,0.0
2021-06-28,03:00,16.35,0.0
2021-06-28,04:00,15.75,2.5
2021-06-28,05:00,15.7,35.0
2021-06-28,06:00,18.4,172.0
2021-06-28,07:00,21.55,384.5
2021-06-28,08:00,24.549999999999997,559.5
2021-06-28,09:00,26.25,707.0
2021-06-28,10:00,27.549999999999997,819.5
2021-06-28,11:00,29.1,882.5
2021-06-28,12:00,30.6,889.0
2021-06-28,13:00,31.75,835.5
2021-06-28,14:00,32.25,791.0
2021-06-28,15:00,32.45,710.0
2021-06-28,16:00,32.7,484.0
2021-06-28,17:00,32.1,68.5
2021-06-28,18:00,31.549999999999997,47.0
2021-06-28,19:00,30.1,23.5
2021-06-28,20:00,26.65,2.0
2021-06-28,21:00,24.3,0.0
2021-06-28,22:00,22.200000000000003,0.0
2021-06-28,23:00,20.6,0.0
2021-06-29,00:00,19.15,0.0
2021-06-29,01:00,18.0,0.0
2021-06-29,02:00,17.0,0.0
2021-06-29,03:00,16.25,0.0
2021-06-29,04:00,15.6,1.5
2021-06-29,05:00,15.7,48.5
2021-06-29,06:00,18.2,172.5
2021-06-29,07:00,21.5,367.5
2021-06-29,08:00,25.0,540.5
2021-06-29,09:00,27.049999999999997,692.0
2021-06-29,10:00,28.75,810.0
2021-06-29,11:00,30.6,894.0
2021-06-29,12:00,32.400000000000006,839.0
2021-06-29,13:00,33.400000000000006,867.0
2021-06-29,14:00,32.9,813.0
2021-06-29,15:00,32.9,711.5
2021-06-29,16:00,32.8,445.5
2021-06-29,17:00,31.950000000000003,89.5
2021-06-29,18:00,30.450000000000003,80.5
2021-06-29,19:00,29.0,43.0
2021-06-29,20:00,27.200000000000003,8.5
2021-06-29,21:00,24.05,0.0
2021-06-29,22:00,22.85,0.0
2021-06-29,23:00,22.2,0.0
2021-06-30,00:00,21.0,0.0
2021-06-30,01:00,20.0,0.0
2021-06-30,02:00,19.15,0.0
2021-06-30,03:00,18.1,0.0
2021-06-30,04:00,17.2,1.5
2021-06-30,05:00,16.799999999999997,35.0
2021-06-30,06:00,19.5,177.5
2021-06-30,07:00,22.75,365.0
2021-06-30,08:00,26.0,567.5
2021-06-30,09:00,27.95,708.0
2021-06-30,10:00,28.65,763.0
2021-06-30,11:00,29.3,822.0
2021-06-30,12:00,29.95,738.0
2021-06-30,13:00,29.95,783.5
2021-06-30,14:00,30.05,848.5
2021-06-30,15:00,30.049999999999997,732.5
2021-06-30,16:00,29.6,487.0
2021-06-30,17:00,29.0,57.0
2021-06-30,18:00,27.799999999999997,58.5
2021-06-30,19:00,26.1,27.5
2021-06-30,20:00,22.1,2.0
2021-06-30,21:00,21.299999999999997,0.0
2021-06-30,22:00,20.2,0.0
2021-06-30,23:00,18.95,0.0
2021-07-01,00:00,17.7,0.0
2021-07-01,01:00,16.450000000000003,0.0
2021-07-01,02:00,15.85,0.0
2021-07-01,03:00,15.25,0.0
2021-07-01,04:00,14.7,2.0
2021-07-01,05:00,14.649999999999999,47.0
2021-07-01,06:00,15.75,159.0
2021-07-01,07:00,16.5,303.0
2021-07-01,08:00,18.6,349.5
2021-07-01,09:00,19.0,389.5
2021-07-01,10:00,19.95,434.0
2021-07-01,11:00,21.049999999999997,314.0
2021-07-01,12:00,16.4,21.0
2021-07-01,13:00,15.05,111.5
2021-07-01,14:00,16.55,656.0
2021-07-01,15:00,18.9,741.5
2021-07-01,16:00,19.95,506.0
2021-07-01,17:00,20.05,111.5
2021-07-01,18:00,20.25,113.0
2021-07-01,19:00,18.8,35.0
2021-07-01,20:00,16.450000000000003,2.5
2021-07-01,21:00,15.15,0.0
2021-07-01,22:00,13.95,0.0
2021-07-01,23:00,13.100000000000001,0.0
2021-07-02,00:00,12.45,0.0
2021-07-02,01:00,11.85,0.0
2021-07-02,02:00,11.3,0.0
2021-07-02,03:00,11.25,0.0
2021-07-02,04:00,11.3,1.5
2021-07-02,05:00,11.600000000000001,31.0
2021-07-02,06:00,12.5,98.5
2021-07-02,07:00,13.95,217.0
2021-07-02,08:00,16.4,340.5
2021-07-02,09:00,18.15,342.0
2021-07-02,10:00,19.6,429.0
2021-07-02,11:00,20.65,381.5
2021-07-02,12:00,21.8,453.0
2021-07-02,13:00,22.0,353.0
2021-07-02,14:00,22.35,371.5
2021-07-02,15:00,23.15,414.0
2021-07-02,16:00,23.4,456.0
2021-07-02,17:00,22.85,97.5
2021-07-02,18:00,22.2,77.0
2021-07-02,19:00,21.15,41.0
2021-07-02,20:00,18.35,3.0
2021-07-02,21:00,16.3,0.0
2021-07-02,22:00,15.0,0.0
2021-07-02,23:00,13.95,0.0
2021-07-03,00:00,13.100000000000001,0.0
2021-07-03,01:00,12.3,0.0
2021-07-03,02:00,11.65,0.0
2021-07-03,03:00,11.5,0.0
2021-07-03,04:00,11.6,1.5
2021-07-03,05:00,11.2,30.0
2021-07-03,06:00,13.7,164.5
2021-07-03,07:00,17.95,399.0
2021-07-03,08:00,20.200000000000003,572.0
2021-07-03,09:00,22.55,714.5
2021-07-03,10:00,24.5,848.5
2021-07-03,11:00,25.75,903.5
2021-07-03,12:00,26.950000000000003,923.5
2021-07-03,13:00,27.1,809.5
2021-07-03,14:00,27.3,671.5
2021-07-03,15:00,26.950000000000003,368.0
2021-07-03,16:00,27.5,486.5
2021-07-03,17:00,27.25,122.0
2021-07-03,18:00,25.9,98.5
2021-07-03,19:00,24.5,39.5
2021-07-03,20:00,23.3,3.5
2021-07-03,21:00,22.4,0.0
2021-07-03,22:00,20.3,0.0
2021-07-03,23:00,19.1,0.0
2021-07-04,00:00,18.049999999999997,0.0
2021-07-04,01:00,17.6,0.0
2021-07-04,02:00,17.4,0.0
2021-07-04,03:00,17.0,0.0
2021-07-04,04:00,16.95,1.5
2021-07-04,05:00,17.200000000000003,22.0
2021-07-04,06:00,17.799999999999997,23.5
2021-07-04,07:00,17.75,21.0
2021-07-04,08:00,17.5,109.5
2021-07-04,09:00,19.7,545.0
2021-07-04,10:00,21.35,454.0
2021-07-04,11:00,21.15,212.0
2021-07-04,12:00,20.950000000000003,137.5
2021-07-04,13:00,20.85,220.0
2021-07-04,14:00,21.7,464.5
2021-07-04,15:00,22.5,379.5
2021-07-04,16:00,23.5,409.0
2021-07-04,17:00,23.05,171.5
2021-07-04,18:00,22.05,86.5
2021-07-04,19:00,21.25,26.5
2021-07-04,20:00,20.6,1.0
2021-07-04,21:00,19.95,0.0
2021-07-04,22:00,18.75,0.0
2021-07-04,23:00,17.85,0.0
2021-07-05,00:00,17.6,0.0
2021-07-05,01:00,17.5,0.0
2021-07-05,02:00,17.35,0.0
2021-07-05,03:00,16.75,0.0
2021-07-05,04:00,16.25,0.5
2021-07-05,05:00,16.05,17.0
2021-07-05,06:00,16.35,53.5
2021-07-05,07:00,16.9,133.0
2021-07-05,08:00,18.25,378.5
2021-07-05,09:00,19.35,282.5
2021-07-05,10:00,20.25,333.0
2021-07-05,11:00,22.35,635.0
2021-07-05,12:00,23.8,925.0
2021-07-05,13:00,23.75,258.0
2021-07-05,14:00,23.4,292.5
2021-07-05,15:00,24.25,580.5
2021-07-05,16:00,24.7,476.5
2021-07-05,17:00,24.1,109.0
2021-07-05,18:00,23.4,88.0
2021-07-05,19:00,22.549999999999997,39.5
2021-07-05,20:00,20.4,3.0
2021-07-05,21:00,18.5,0.0
2021-07-05,22:00,17.3,0.0
2021-07-05,23:00,16.4,0.0
2021-07-06,00:00,15.600000000000001,0.0
2021-07-06,01:00,15.0,0.0
2021-07-06,02:00,14.55,0.0
2021-07-06,03:00,14.2,0.0
2021-07-06,04:00,13.65,1.5
2021-07-06,05:00,13.5,25.0
2021-07-06,06:00,15.8,177.0
2021-07-06,07:00,18.799999999999997,378.0
2021-07-06,08:00,21.700000000000003,552.5
2021-07-06,09:00,24.1,704.5
2021-07-06,10:00,25.35,821.0
2021-07-06,11:00,27.15,901.0
2021-07-06,12:00,29.0,921.5
2021-07-06,13:00,30.1,884.0
2021-07-06,14:00,30.6,833.5
2021-07-06,15:00,30.9,736.0
2021-07-06,16:00,31.1,500.5
2021-07-06,17:00,30.6,52.5
2021-07-06,18:00,29.75,44.0
2021-07-06,19:00,28.6,20.5
2021-07-06,20:00,25.45,2.0
2021-07-06,21:00,22.6,0.0
2021-07-06,22:00,20.65,0.0
2021-07-06,23:00,19.3,0.0
2021-07-07,00:00,18.15,0.0
2021-07-07,01:00,17.3,0.0
2021-07-07,02:00,16.5,0.0
2021-07-07,03:00,15.75,0.0
2021-07-07,04:00,15.25,1.5
2021-07-07,05:00,15.2,25.5
2021-07-07,06:00,17.6,163.0
2021-07-07,07:00,20.95,372.5
2021-07-07,08:00,24.200000000000003,544.5
2021-07-07,09:00,26.95,694.5
2021-07-07,10:00,29.0,813.0
2021-07-07,11:00,30.700000000000003,892.0
2021-07-07,12:00,31.950000000000003,888.5
2021-07-07,13:00,32.5,788.5
2021-07-07,14:00,33.3,720.5
2021-07-07,15:00,32.85,212.5
2021-07-07,16:00,33.400000000000006,435.5
2021-07-07,17:00,32.55,65.0
2021-07-07,18:00,31.6,52.0
2021-07-07,19:00,30.35,24.5
2021-07-07,20:00,27.6,2.5
2021-07-07,21:00,24.3,0.0
2021-07-07,22:00,22.15,0.0
2021-07-07,23:00,20.6,0.0
2021-07-08,00:00,19.4,0.0
2021-07-08,01:00,18.4,0.0
2021-07-08,02:00,17.8,0.0
2021-07-08,03:00,18.1,0.0
2021-07-08,04:00,17.0,1.5
2021-07-08,05:00,16.75,27.0
2021-07-08,06:00,19.0,164.0
2021-07-08,07:00,22.200000000000003,360.5
2021-07-08,08:00,25.049999999999997,513.0
2021-07-08,09:00,27.4,675.5
2021-07-08,10:00,28.85,782.0
2021-07-08,11:00,30.65,777.0
2021-07-08,12:00,32.2,652.0
2021-07-08,13:00,32.35,406.5
2021-07-08,14:00,31.9,595.5
2021-07-08,15:00,32.15,410.5
2021-07-08,16:00,32.55,510.5
2021-07-08,17:00,31.55,94.5
2021-07-08,18:00,30.7,77.0
2021-07-08,19:00,28.6,32.0
2021-07-08,20:00,26.299999999999997,2.5
2021-07-08,21:00,24.5,0.0
2021-07-08,22:00,23.55,0.0
2021-07-08,23:00,26.0,0.0
2021-07-09,00:00,23.25,0.0
2021-07-09,01:00,21.9,0.0
2021-07-09,02:00,20.9,0.0
2021-07-09,03:00,20.4,0.0
2021-07-09,04:00,20.049999999999997,1.0
2021-07-09,05:00,19.25,23.5
2021-07-09,06:00,20.8,164.5
2021-07-09,07:00,23.5,384.5
2021-07-09,08:00,24.950000000000003,560.5
2021-07-09,09:00,27.15,721.0
2021-07-09,10:00,28.700000000000003,868.0
2021-07-09,11:00,28.85,687.5
2021-07-09,12:00,28.55,401.0
2021-07-09,13:00,28.75,612.5
2021-07-09,14:00,28.5,580.0
2021-07-09,15:00,29.700000000000003,766.5
2021-07-09,16:00,29.35,445.5
2021-07-09,17:00,27.75,136.5
2021-07-09,18:00,26.05,45.0
2021-07-09,19:00,25.45,38.0
2021-07-09,20:00,23.950000000000003,2.0
2021-07-09,21:00,22.950000000000003,0.0
2021-07-09,22:00,21.549999999999997,0.0
2021-07-09,23:00,20.1,0.0
2021-07-10,00:00,19.25,0.0
2021-07-10,01:00,18.15,0.0
2021-07-10,02:00,17.0,0.0
2021-07-10,03:00,16.2,0.0
2021-07-10,04:00,15.45,1.0
2021-07-10,05:00,15.45,38.0
2021-07-10,06:00,17.6,165.0
2021-07-10,07:00,20.4,383.5
2021-07-10,08:00,22.15,493.0
2021-07-10,09:00,23.4,656.0
2021-07-10,10:00,23.9,816.5
2021-07-10,11:00,25.25,885.5
2021-07-10,12:00,25.95,906.5
2021-07-10,13:00,26.5,857.5
2021-07-10,14:00,27.049999999999997,822.5
2021-07-10,15:00,27.35,708.5
2021-07-10,16:00,27.299999999999997,498.5
2021-07-10,17:00,26.85,69.5
2021-07-10,18:00,26.5,55.0
2021-07-10,19:00,25.5,26.0
2021-07-10,20:00,23.75,2.0
2021-07-10,21:00,21.35,0.0
2021-07-10,22:00,19.4,0.0
2021-07-10,23:00,18.1,0.0
2021-07-11,00:00,17.95,0.0
2021-07-11,01:00,17.3,0.0
2021-07-11,02:00,16.7,0.0
2021-07-11,03:00,16.950000000000003,0.0
2021-07-11,04:00,17.3,1.0
2021-07-11,05:00,17.35,31.0
2021-07-11,06:00,17.5,78.0
2021-07-11,07:00,18.7,139.0
2021-07-11,08:00,20.65,204.5
2021-07-11,09:00,22.950000000000003,394.5
2021-07-11,10:00,24.65,470.0
2021-07-11,11:00,26.4,879.5
2021-07-11,12:00,26.85,772.5
2021-07-11,13:00,27.4,891.0
2021-07-11,14:00,27.6,820.0
2021-07-11,15:00,27.35,662.0
2021-07-11,16:00,26.1,288.0
2021-07-11,17:00,24.85,97.0
2021-07-11,18:00,22.4,44.0
2021-07-11,19:00,21.7,8.5
2021-07-11,20:00,20.4,0.5
2021-07-11,21:00,19.6,0.0
2021-07-11,22:00,19.15,0.0
2021-07-11,23:00,18.95,0.0
2021-07-12,00:00,18.3,0.0
2021-07-12,01:00,18.2,0.0
2021-07-12,02:00,18.3,0.0
2021-07-12,03:00,17.65,0.0
2021-07-12,04:00,16.75,1.0
2021-07-12,05:00,16.55,32.0
2021-07-12,06:00,17.25,77.5
2021-07-12,07:00,18.2,117.5
2021-07-12,08:00,18.9,163.5
2021-07-12,09:00,20.65,516.5
2021-07-12,10:00,22.799999999999997,801.0
2021-07-12,11:00,24.55,821.5
2021-07-12,12:00,26.0,916.0
2021-07-12,13:00,26.9,870.0
2021-07-12,14:00,28.15,771.5
2021-07-12,15:00,28.7,672.5
2021-07-12,16:00,28.75,469.0
2021-07-12,17:00,28.65,125.0
2021-07-12,18:00,28.4,74.0
2021-07-12,19:00,26.7,36.0
2021-07-12,20:00,24.55,3.0
2021-07-12,21:00,22.65,0.0
2021-07-12,22:00,21.0,0.0
2021-07-12,23:00,19.8,0.0
2021-07-13,00:00,18.8,0.0
2021-07-13,01:00,17.950000000000003,0.0
2021-07-13,02:00,17.25,0.0
2021-07-13,03:00,16.75,0.0
2021-07-13,04:00,16.299999999999997,1.0
2021-07-13,05:00,16.200000000000003,35.0
2021-07-13,06:00,17.6,136.5
2021-07-13,07:00,20.4,295.0
2021-07-13,08:00,23.450000000000003,445.0
2021-07-13,09:00,26.3,592.5
2021-07-13,10:00,28.15,704.0
2021-07-13,11:00,29.75,808.5
2021-07-13,12:00,31.049999999999997,819.5
2021-07-13,13:00,31.8,664.0
2021-07-13,14:00,32.099999999999994,617.0
2021-07-13,15:00,31.35,238.5
2021-07-13,16:00,30.049999999999997,107.5
2021-07-13,17:00,29.85,113.0
2021-07-13,18:00,29.55,74.5
2021-07-13,19:00,27.45,25.0
2021-07-13,20:00,25.3,1.0
2021-07-13,21:00,23.8,0.0
2021-07-13,22:00,22.45,0.0
2021-07-13,23:00,22.299999999999997,0.0
2021-07-14,00:00,20.9,0.0
2021-07-14,01:00,20.0,0.0
2021-07-14,02:00,19.25,0.0
2021-07-14,03:00,18.6,0.0
2021-07-14,04:00,18.049999999999997,0.0
2021-07-14,05:00,17.65,6.0
2021-07-14,06:00,17.6,54.5
2021-07-14,07:00,18.5,186.0
2021-07-14,08:00,20.2,406.5
2021-07-14,09:00,22.65,634.5
2021-07-14,10:00,24.85,906.0
2021-07-14,11:00,26.1,927.5
2021-07-14,12:00,26.65,941.5
2021-07-14,13:00,27.7,864.5
2021-07-14,14:00,27.95,813.0
2021-07-14,15:00,28.1,711.0
2021-07-14,16:00,27.05,424.5
2021-07-14,17:00,25.65,60.0
2021-07-14,18:00,24.75,51.5
2021-07-14,19:00,23.7,20.0
2021-07-14,20:00,21.95,1.5
2021-07-14,21:00,19.55,0.0
2021-07-14,22:00,17.549999999999997,0.0
2021-07-14,23:00,16.1,0.0
2021-07-15,00:00,15.05,0.0
2021-07-15,01:00,14.100000000000001,0.0
2021-07-15,02:00,13.5,0.0
2021-07-15,03:00,13.7,0.0
2021-07-15,04:00,13.600000000000001,0.5
2021-07-15,05:00,13.0,19.0
2021-07-15,06:00,15.4,153.0
2021-07-15,07:00,18.950000000000003,342.5
2021-07-15,08:00,20.25,519.5
2021-07-15,09:00,21.15,609.5
2021-07-15,10:00,22.75,775.0
2021-07-15,11:00,24.25,737.0
2021-07-15,12:00,25.05,465.0
2021-07-15,13:00,25.9,647.0
2021-07-15,14:00,25.9,636.5
2021-07-15,15:00,25.7,446.5
2021-07-15,16:00,25.4,255.0
2021-07-15,17:00,24.65,62.0
2021-07-15,18:00,24.1,74.0
2021-07-15,19:00,22.85,24.5
2021-07-15,20:00,20.200000000000003,1.5
2021-07-15,21:00,18.1,0.0
2021-07-15,22:00,16.95,0.0
2021-07-15,23:00,15.95,0.0
2021-07-16,00:00,15.0,0.0
2021-07-16,01:00,14.35,0.0
2021-07-16,02:00,13.85,0.0
2021-07-16,03:00,14.0,0.0
2021-07-16,04:00,13.95,1.0
2021-07-16,05:00,13.95,37.5
2021-07-16,06:00,15.35,83.5
2021-07-16,07:00,16.45,102.0
2021-07-16,08:00,17.8,134.0
2021-07-16,09:00,18.85,216.5
2021-07-16,10:00,19.65,181.0
2021-07-16,11:00,21.6,536.5
2021-07-16,12:00,23.65,473.0
2021-07-16,13:00,23.35,163.5
2021-07-16,14:00,21.5,91.0
2021-07-16,15:00,19.95,105.5
2021-07-16,16:00,20.45,164.0
2021-07-16,17:00,20.65,92.5
2021-07-16,18:00,20.05,33.5
2021-07-16,19:00,19.85,29.0
2021-07-16,20:00,19.4,4.5
2021-07-16,21:00,18.700000000000003,0.0
2021-07-16,22:00,18.45,0.0
2021-07-16,23:00,18.5,0.0
2021-07-17,00:00,18.55,0.0
2021-07-17,01:00,18.65,0.0
2021-07-17,02:00,18.65,0.0
2021-07-17,03:00,18.55,0.0
2021-07-17,04:00,19.200000000000003,0.0
2021-07-17,05:00,18.25,3.0
2021-07-17,06:00,17.1,18.5
2021-07-17,07:00,17.05,20.0
2021-07-17,08:00,17.25,66.0
2021-07-17,09:00,17.9,136.5
2021-07-17,10:00,18.3,94.0
2021-07-17,11:00,18.4,104.5
2021-07-17,12:00,18.799999999999997,115.0
2021-07-17,13:00,18.950000000000003,104.0
2021-07-17,14:00,19.549999999999997,146.5
2021-07-17,15:00,20.55,345.5
2021-07-17,16:00,21.25,261.5
2021-07-17,17:00,21.0,113.5
2021-07-17,18:00,20.799999999999997,98.5
2021-07-17,19:00,20.3,29.5
2021-07-17,20:00,19.450000000000003,1.0
2021-07-17,21:00,18.7,0.0
2021-07-17,22:00,18.200000000000003,0.0
2021-07-17,23:00,17.85,0.0
2021-07-18,00:00,17.9,0.0
2021-07-18,01:00,17.65,0.0
2021-07-18,02:00,17.75,0.0
2021-07-18,03:00,17.85,0.0
2021-07-18,04:00,17.7,0.5
2021-07-18,05:00,17.6,6.0
2021-07-18,06:00,17.75,27.5
2021-07-18,07:00,18.049999999999997,93.5
2021-07-18,08:00,18.85,168.5
2021-07-18,09:00,19.85,247.0
2021-07-18,10:00,22.35,674.5
2021-07-18,11:00,22.95,411.0
2021-07-18,12:00,21.0,60.5
2021-07-18,13:00,18.0,65.0
2021-07-18,14:00,18.8,211.5
2021-07-18,15:00,18.85,42.5
2021-07-18,16:00,19.25,140.5
2021-07-18,17:00,19.6,69.0
2021-07-18,18:00,19.55,40.0
2021-07-18,19:00,19.1,13.5
2021-07-18,20:00,18.65,2.0
2021-07-18,21:00,18.0,0.0
2021-07-18,22:00,17.0,0.0
2021-07-18,23:00,16.6,0.0
2021-07-19,00:00,16.45,0.0
2021-07-19,01:00,16.45,0.0
2021-07-19,02:00,16.45,0.0
2021-07-19,03:00,16.55,0.0
2021-07-19,04:00,16.5,0.5
2021-07-19,05:00,16.5,12.0
2021-07-19,06:00,17.45,143.0
2021-07-19,07:00,19.95,323.0
2021-07-19,08:00,21.8,424.0
2021-07-19,09:00,23.05,466.0
2021-07-19,10:00,25.15,800.0
2021-07-19,11:00,25.95,815.5
2021-07-19,12:00,26.950000000000003,814.5
2021-07-19,13:00,27.85,717.5
2021-07-19,14:00,28.1,664.0
2021-07-19,15:00,27.700000000000003,430.5
2021-07-19,16:00,27.45,251.0
2021-07-19,17:00,26.799999999999997,118.5
2021-07-19,18:00,26.45,55.5
2021-07-19,19:00,23.85,24.0
2021-07-19,20:00,20.700000000000003,1.0
2021-07-19,21:00,18.700000000000003,0.0
2021-07-19,22:00,17.4,0.0
2021-07-19,23:00,16.45,0.0
2021-07-20,00:00,15.600000000000001,0.0
2021-07-20,01:00,14.85,0.0
2021-07-20,02:00,14.3,0.0
2021-07-20,03:00,14.5,0.0
2021-07-20,04:00,14.850000000000001,0.0
2021-07-20,05:00,15.1,14.0
2021-07-20,06:00,16.15,114.0
2021-07-20,07:00,18.45,281.5
2021-07-20,08:00,21.7,518.0
2021-07-20,09:00,24.2,670.5
2021-07-20,10:00,25.55,787.0
2021-07-20,11:00,26.799999999999997,660.5
2021-07-20,12:00,25.65,431.0
2021-07-20,13:00,27.5,857.0
2021-07-20,14:00,28.0,638.5
2021-07-20,15:00,27.45,658.5
2021-07-20,16:00,26.15,208.0
2021-07-20,17:00,25.5,108.0
2021-07-20,18:00,25.0,86.5
2021-07-20,19:00,23.55,36.0
2021-07-20,20:00,22.0,2.0
2021-07-20,21:00,20.35,0.0
2021-07-20,22:00,18.75,0.0
2021-07-20,23:00,17.85,0.0
2021-07-21,00:00,17.0,0.0
2021-07-21,01:00,16.05,0.0
2021-07-21,02:00,15.15,0.0
2021-07-21,03:00,14.55,0.0
2021-07-21,04:00,14.05,0.0
2021-07-21,05:00,13.55,21.5
2021-07-21,06:00,14.95,139.0
2021-07-21,07:00,18.1,315.5
2021-07-21,08:00,20.5,500.5
2021-07-21,09:00,21.9,662.0
2021-07-21,10:00,23.3,784.0
2021-07-21,11:00,24.35,868.0
2021-07-21,12:00,24.85,894.5
2021-07-21,13:00,25.75,853.0
2021-07-21,14:00,26.1,791.0
2021-07-21,15:00,26.2,679.5
2021-07-21,16:00,26.0,458.0
2021-07-21,17:00,25.45,100.5
2021-07-21,18:00,24.35,66.0
2021-07-21,19:00,23.15,27.5
2021-07-21,20:00,21.700000000000003,1.0
2021-07-21,21:00,19.55,0.0
2021-07-21,22:00,18.0,0.0
2021-07-21,23:00,17.0,0.0
2021-07-22,00:00,16.2,0.0
2021-07-22,01:00,15.399999999999999,0.0
2021-07-22,02:00,14.8,0.0
2021-07-22,03:00,14.15,0.0
2021-07-22,04:00,13.75,0.0
2021-07-22,05:00,13.6,23.5
2021-07-22,06:00,15.1,112.5
2021-07-22,07:00,16.85,145.5
2021-07-22,08:00,18.75,246.5
2021-07-22,09:00,20.95,371.5
2021-07-22,10:00,23.049999999999997,655.5
2021-07-22,11:00,24.45,891.0
2021-07-22,12:00,24.95,885.5
2021-07-22,13:00,26.0,853.0
2021-07-22,14:00,26.65,763.0
2021-07-22,15:00,26.75,625.5
2021-07-22,16:00,26.85,471.5
2021-07-22,17:00,25.9,136.5
2021-07-22,18:00,24.85,99.0
2021-07-22,19:00,23.8,29.0
2021-07-22,20:00,22.6,1.0
2021-07-22,21:00,21.1,0.0
2021-07-22,22:00,19.75,0.0
2021-07-22,23:00,18.95,0.0
2021-07-23,00:00,18.0,0.0
2021-07-23,01:00,17.15,0.0
2021-07-23,02:00,16.799999999999997,0.0
2021-07-23,03:00,16.799999999999997,0.0
2021-07-23,04:00,16.25,0.5
2021-07-23,05:00,16.200000000000003,25.0
2021-07-23,06:00,17.45,118.0
